,amount0In,amount0Out,amount1In,amount1Out,amountUSD,id,timestamp,pair.id,pair.reserve0,pair.reserve1,pair.token0.symbol,pair.token1.symbol,transaction.blockNumber,transaction.id
0,645.436275649485418709,0,0,5.26551664318502469,9290.277966736937447449589589873327,0xf8e24b0ec4bf5fb44b8538b67f8fee10c9f9fa8ccea92f5c78d9e147d3c3fd87-0,1624368315,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684280,0xf8e24b0ec4bf5fb44b8538b67f8fee10c9f9fa8ccea92f5c78d9e147d3c3fd87
1,0,2858.343305107779339607,23.437544736963530696,0,41429.26585009646147110549666003451,0xfabd05ed3036b5c40a3fc68c693b6d316a8eecbfe9125bf330145673a5a0faa1-0,1624368197,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684264,0xfabd05ed3036b5c40a3fc68c693b6d316a8eecbfe9125bf330145673a5a0faa1
2,0,1261.72518265386795825,10.328125,0,18304.32571551295072525862079998896,0x0aef80a9f988175de9b8aafd4e40456c39834adc8d2ac7348a51fa04d269fcd9-0,1624368108,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684250,0x0aef80a9f988175de9b8aafd4e40456c39834adc8d2ac7348a51fa04d269fcd9
3,80.599366355132849143,0,0,0.655490717052218046,1161.712855762196741024830889748445,0x8357730cd9066701d8229e9147a933f7daa5cc6ba0767310d69e50723ab6c5af-0,1624368107,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684249,0x8357730cd9066701d8229e9147a933f7daa5cc6ba0767310d69e50723ab6c5af
4,99.129649040301999144,0,0,0.806251827866066521,1434.40510237377467152700534537462,0xa8dc787c57053b15293ed4a6545d0d9d95fb7e3bb628c6d5b7e1709d783f58e9-0,1624367915,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684235,0xa8dc787c57053b15293ed4a6545d0d9d95fb7e3bb628c6d5b7e1709d783f58e9
5,34.4,0,0,0.279801158019759379,497.7786860270371371916476659405274,0x95aa7bcb53398038955f187879fb8d7f61209592ff1d7f45ddcaacdae5d47458-0,1624367891,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684233,0x95aa7bcb53398038955f187879fb8d7f61209592ff1d7f45ddcaacdae5d47458
6,358.87936330065085139,0,0,2.923396961088415261,5212.840582401132880480382169625548,0x45c39e9b783bd5f166104bc43247a928c91461eebd7afc9fd829c97213c2b6d4-0,1624367768,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684223,0x45c39e9b783bd5f166104bc43247a928c91461eebd7afc9fd829c97213c2b6d4
7,1610.325607765251345028,0,0,13.106905091353057468,23371.5118676347449109578798306187,0x1decd344217e3e5b0982719f68b7e7d3e00f33a4fa7df832f38b42e6a375c970-0,1624367768,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684223,0x1decd344217e3e5b0982719f68b7e7d3e00f33a4fa7df832f38b42e6a375c970
8,0,2977.930842477064653001,24.377630058417450956,0,43323.25602573986749171851605126981,0xdec09a56bbd9b344e558c8969b36d7711c749cbe19488e0d64ae91cdb1200b01-0,1624367571,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684210,0xdec09a56bbd9b344e558c8969b36d7711c749cbe19488e0d64ae91cdb1200b01
9,1195.59603343045110196,0,0,9.721459992241813637,17307.87947739377377488084498562909,0x90cf64a1fc5a27ebcbd7b29d4380bdab135b1e653dd22ece349393e070063967-0,1624367533,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12684204,0x90cf64a1fc5a27ebcbd7b29d4380bdab135b1e653dd22ece349393e070063967
